Date;CAC 40
11.08.1998;3845.97998
10.08.1998;3939.449951
07.08.1998;4041.879883
06.08.1998;3968.590088
05.08.1998;3976.399902
04.08.1998;4047.879883
03.08.1998;4095.030029
31.07.1998;4177.310059
30.07.1998;4197.640137
29.07.1998;4139.189941
28.07.1998;4122.350098
27.07.1998;4139.529785
24.07.1998;4205.410156
23.07.1998;4235.890137
22.07.1998;4220.120117
21.07.1998;4322.080078
20.07.1998;4368.910156
17.07.1998;4388.47998
16.07.1998;4358.129883
15.07.1998;4344.299805
10.07.1998;4256.350098
09.07.1998;4319.180176
08.07.1998;4339.910156
07.07.1998;4333.089844
06.07.1998;4311.100098
03.07.1998;4304.379883
02.07.1998;4252.089844
01.07.1998;4260.680176
30.06.1998;4203.450195
29.06.1998;4248.240234
26.06.1998;4215.700195
25.06.1998;4203.810059
24.06.1998;4126.330078
23.06.1998;4065.040039
22.06.1998;4018.639893
19.06.1998;4027.320068
18.06.1998;4052.27002
17.06.1998;4092.919922
16.06.1998;4013.280029
15.06.1998;4005.330078
12.06.1998;4050.76001
11.06.1998;4141.609863
10.06.1998;4208.600098
09.06.1998;4201.859863
08.06.1998;4204.580078
05.06.1998;4185.049805
04.06.1998;4119.029785
03.06.1998;4149.370117
02.06.1998;4086.97998
29.05.1998;4041.159912
28.05.1998;4014.919922
27.05.1998;4017.370117
26.05.1998;4115.879883
25.05.1998;4108.709961
22.05.1998;4049.780029
20.05.1998;4047.919922
19.05.1998;3980.840088
18.05.1998;3945.310059
15.05.1998;3990.22998
14.05.1998;4011.97998
13.05.1998;4019.76001
12.05.1998;3987.330078
11.05.1998;4017.23999
07.05.1998;3906.360107
06.05.1998;3947.449951
05.05.1998;3944.909912
04.05.1998;3974.25
30.04.1998;3880.919922
29.04.1998;3733.929932
28.04.1998;3777.22998
27.04.1998;3689.399902
24.04.1998;3788.699951
23.04.1998;3822.100098
22.04.1998;3835.100098
21.04.1998;3860.399902
20.04.1998;3885.699951
17.04.1998;3861.600098
16.04.1998;3845.899902
15.04.1998;3884.600098
14.04.1998;3867.699951
09.04.1998;3894.5
08.04.1998;3873.899902
07.04.1998;3903.300049
06.04.1998;3986.800049
03.04.1998;3932
02.04.1998;3935.899902
01.04.1998;3883.300049
31.03.1998;3875.300049
30.03.1998;3800.199951
27.03.1998;3810.199951
26.03.1998;3783.800049
25.03.1998;3818.699951
24.03.1998;3738.5
23.03.1998;3680.100098
20.03.1998;3688.899902
19.03.1998;3688.699951
18.03.1998;3652.5
17.03.1998;3661.300049
16.03.1998;3598.300049
13.03.1998;3540.199951
12.03.1998;3526.600098
11.03.1998;3539.399902
10.03.1998;3521.5
09.03.1998;3525.899902
06.03.1998;3483.199951
05.03.1998;3395.800049
04.03.1998;3381.300049
03.03.1998;3414.899902
02.03.1998;3446.699951
27.02.1998;3421.899902
26.02.1998;3397
25.02.1998;3348.199951
24.02.1998;3262.300049
23.02.1998;3273.5
20.02.1998;3262.5
19.02.1998;3250.600098
18.02.1998;3281.699951
17.02.1998;3280.5
16.02.1998;3225.100098
13.02.1998;3187.699951
12.02.1998;3178.699951
11.02.1998;3240
10.02.1998;3235.800049
09.02.1998;3220.899902
06.02.1998;3216.699951
05.02.1998;3189.600098
04.02.1998;3166.300049
03.02.1998;3188.399902
02.02.1998;3187.5
30.01.1998;3172.100098
29.01.1998;3133.800049
28.01.1998;3088.300049
27.01.1998;3052
26.01.1998;3000.5
23.01.1998;2966.199951
22.01.1998;2988.600098
21.01.1998;2998.100098
20.01.1998;3008.300049
19.01.1998;2987
16.01.1998;2976.100098
15.01.1998;2932.800049
14.01.1998;2919.800049
13.01.1998;2902.899902
12.01.1998;2862.5
09.01.1998;2919.800049
08.01.1998;2954.899902
07.01.1998;3006.699951
06.01.1998;3037.699951
05.01.1998;3072.800049
02.01.1998;3038.699951
31.12.1997;2998.899902
30.12.1997;2975.5
29.12.1997;2939.5
26.12.1997;2875.100098
24.12.1997;2874.100098
23.12.1997;2858.100098
22.12.1997;2869.699951
19.12.1997;2822.899902
18.12.1997;2894.5
17.12.1997;2893.300049
16.12.1997;2912.199951
15.12.1997;2838.300049
12.12.1997;2830.300049
11.12.1997;2828.5
10.12.1997;2932.199951
09.12.1997;2959.399902
08.12.1997;2932.5
05.12.1997;2910.100098
04.12.1997;2914.5
03.12.1997;2902.399902
02.12.1997;2913.100098
01.12.1997;2918.5
28.11.1997;2854.399902
27.11.1997;2829
26.11.1997;2811.699951
25.11.1997;2786.300049
24.11.1997;2802.5
21.11.1997;2861.699951
20.11.1997;2821.199951
19.11.1997;2790.600098
18.11.1997;2782.600098
17.11.1997;2773
14.11.1997;2698.899902
13.11.1997;2700.699951
12.11.1997;2694.5
07.11.1997;2707.100098
06.11.1997;2781.800049
05.11.1997;2822.399902
04.11.1997;2774.899902
03.11.1997;2788
31.10.1997;2739.300049
30.10.1997;2739.5
29.10.1997;2818
28.10.1997;2651.300049
27.10.1997;2769.600098
24.10.1997;2849
23.10.1997;2856.899902
22.10.1997;2958.100098
21.10.1997;2989.899902
20.10.1997;2946.699951
17.10.1997;2958
16.10.1997;2992.899902
15.10.1997;2992.199951
14.10.1997;3002.5
13.10.1997;3002.899902
10.10.1997;2955.100098
09.10.1997;2960.699951
08.10.1997;3024.100098
07.10.1997;3064.399902
06.10.1997;3078
03.10.1997;3094
02.10.1997;3052.100098
01.10.1997;3054.899902
30.09.1997;3008.300049
29.09.1997;2989
26.09.1997;2985.600098
25.09.1997;3005.399902
24.09.1997;3023.699951
23.09.1997;2997.199951
22.09.1997;3017.5
19.09.1997;2977.199951
18.09.1997;2978.399902
17.09.1997;2944
16.09.1997;2940.600098
15.09.1997;2898.600098
12.09.1997;2834.100098
11.09.1997;2843.600098
10.09.1997;2874.600098
09.09.1997;2919.699951
08.09.1997;2940.899902
05.09.1997;2924.5
04.09.1997;2927
03.09.1997;2918
02.09.1997;2921.199951
01.09.1997;2805.800049
29.08.1997;2770.5
28.08.1997;2828.399902
27.08.1997;2871.699951
26.08.1997;2869.300049
25.08.1997;2898.600098
22.08.1997;2904.199951
21.08.1997;2957.199951
20.08.1997;2979.300049
19.08.1997;2936.199951
18.08.1997;2870.100098
14.08.1997;2921.800049
13.08.1997;2924
12.08.1997;2998.600098
11.08.1997;2983.399902
08.08.1997;2996.300049
07.08.1997;3056.300049
06.08.1997;3037.100098
05.08.1997;2984.100098
04.08.1997;2992.399902
01.08.1997;3049.5
31.07.1997;3075.699951
30.07.1997;3069.300049
29.07.1997;3023.600098
28.07.1997;3022.199951
25.07.1997;3025.899902
24.07.1997;2973.5
23.07.1997;3003.5
22.07.1997;2921.100098
21.07.1997;2874.100098
18.07.1997;2876.699951
17.07.1997;2958.600098
16.07.1997;2988
15.07.1997;2950.699951
11.07.1997;2941.600098
10.07.1997;2929.100098
09.07.1997;2950.600098
08.07.1997;2929.800049
07.07.1997;2947.699951
04.07.1997;2934.5
03.07.1997;2937
02.07.1997;2909.5
01.07.1997;2944
30.06.1997;2858.300049
27.06.1997;2891
26.06.1997;2893.600098
25.06.1997;2867.399902
24.06.1997;2784.800049
23.06.1997;2762.199951
20.06.1997;2757.100098
19.06.1997;2739.699951
18.06.1997;2751.699951
17.06.1997;2762.600098
16.06.1997;2795.899902
13.06.1997;2808.5
12.06.1997;2760.300049
11.06.1997;2696.199951
10.06.1997;2664.199951
09.06.1997;2686.199951
06.06.1997;2719.300049
05.06.1997;2690.899902
04.06.1997;2635.399902
03.06.1997;2624.5
02.06.1997;2601.5
30.05.1997;2583.899902
29.05.1997;2579.199951
28.05.1997;2583.199951
27.05.1997;2680.300049
26.05.1997;2654.699951
23.05.1997;2762.899902
22.05.1997;2741.699951
21.05.1997;2786.399902
20.05.1997;2751.100098
16.05.1997;2784.300049
15.05.1997;2776
14.05.1997;2774.600098
13.05.1997;2719.600098
12.05.1997;2693.100098
09.05.1997;2633.899902
07.05.1997;2643.300049
06.05.1997;2651.899902
05.05.1997;2672.800049
02.05.1997;2655.300049
30.04.1997;2639.5
29.04.1997;2602.899902
28.04.1997;2550.300049
25.04.1997;2536.300049
24.04.1997;2539.800049
23.04.1997;2533.600098
22.04.1997;2514.699951
21.04.1997;2522.699951
18.04.1997;2547.600098
17.04.1997;2615.199951
16.04.1997;2621
15.04.1997;2620.600098
14.04.1997;2566.100098
11.04.1997;2574.600098
10.04.1997;2608
09.04.1997;2617.600098
08.04.1997;2579
07.04.1997;2572.300049
04.04.1997;2518
03.04.1997;2514.5
02.04.1997;2530.300049
01.04.1997;2581.800049
27.03.1997;2656.699951
26.03.1997;2648.699951
25.03.1997;2624.300049
24.03.1997;2579.300049
21.03.1997;2587.100098
20.03.1997;2553.699951
19.03.1997;2596.800049
18.03.1997;2574
17.03.1997;2588.399902
14.03.1997;2645.600098
13.03.1997;2632.100098
12.03.1997;2641.699951
11.03.1997;2686.199951
10.03.1997;2709.199951
07.03.1997;2708.300049
06.03.1997;2698.899902
05.03.1997;2666.199951
04.03.1997;2651.699951
03.03.1997;2600.300049
28.02.1997;2607.800049
27.02.1997;2629.399902
26.02.1997;2602.199951
25.02.1997;2607.699951
24.02.1997;2567.899902
21.02.1997;2562.800049
20.02.1997;2575.199951
19.02.1997;2594.800049
18.02.1997;2617.5
17.02.1997;2634.5
14.02.1997;2627.399902
13.02.1997;2628.399902
12.02.1997;2599.300049
11.02.1997;2582.100098
10.02.1997;2595.399902
07.02.1997;2597.5
06.02.1997;2558.399902
05.02.1997;2541.300049
04.02.1997;2503.100098
03.02.1997;2508.600098
31.01.1997;2516.600098
30.01.1997;2503.100098
29.01.1997;2465
28.01.1997;2482.800049
27.01.1997;2435.199951
24.01.1997;2430.300049
23.01.1997;2461.300049
22.01.1997;2442.5
21.01.1997;2409.899902
20.01.1997;2406.100098
17.01.1997;2425.100098
16.01.1997;2407.800049
15.01.1997;2388
14.01.1997;2402.100098
13.01.1997;2361.300049
10.01.1997;2327.5
09.01.1997;2349.100098
08.01.1997;2331.600098
07.01.1997;2301.699951
06.01.1997;2306.699951
03.01.1997;2282.800049
02.01.1997;2257
31.12.1996;2315.699951
30.12.1996;2318.600098
27.12.1996;2307
26.12.1996;2303.800049
24.12.1996;2289.600098
23.12.1996;2287.399902
20.12.1996;2278.5
19.12.1996;2248.699951
18.12.1996;2218.899902
17.12.1996;2193.699951
16.12.1996;2222.600098
13.12.1996;2203.399902
12.12.1996;2212.100098
11.12.1996;2213.300049
10.12.1996;2251.399902
09.12.1996;2255.800049
06.12.1996;2240.699951
05.12.1996;2292.5
04.12.1996;2308.699951
03.12.1996;2349.100098
02.12.1996;2318.600098
29.11.1996;2315.699951
28.11.1996;2290.300049
27.11.1996;2270.800049
26.11.1996;2275.100098
25.11.1996;2277.100098
22.11.1996;2255.5
21.11.1996;2233.600098
20.11.1996;2233.399902
19.11.1996;2240.100098
18.11.1996;2228.800049
15.11.1996;2240.300049
14.11.1996;2218.199951
13.11.1996;2217.199951
12.11.1996;2229.100098
08.11.1996;2205.199951
07.11.1996;2211.800049
06.11.1996;2213.399902
05.11.1996;2187.300049
04.11.1996;2142.199951
31.10.1996;2140.5
30.10.1996;2124.800049
29.10.1996;2125.699951
28.10.1996;2150.399902
25.10.1996;2162.399902
24.10.1996;2151.600098
23.10.1996;2148.899902
22.10.1996;2175.600098
21.10.1996;2180.199951
18.10.1996;2185.199951
17.10.1996;2165.300049
16.10.1996;2158.5
15.10.1996;2168.300049
14.10.1996;2143.600098
11.10.1996;2147.100098
10.10.1996;2135.600098
09.10.1996;2146.699951
08.10.1996;2161.5
07.10.1996;2151.600098
04.10.1996;2152.699951
03.10.1996;2136.100098
02.10.1996;2141.800049
01.10.1996;2123.199951
30.09.1996;2132.800049
27.09.1996;2107.100098
26.09.1996;2104.100098
25.09.1996;2103.399902
24.09.1996;2081.5
23.09.1996;2067.100098
20.09.1996;2079.5
19.09.1996;2082.300049
18.09.1996;2072.699951
17.09.1996;2080.899902
16.09.1996;2086.199951
13.09.1996;2080.399902
12.09.1996;2065.399902
11.09.1996;2038.099976
10.09.1996;2042.099976
09.09.1996;2020.300049
06.09.1996;2004.800049
05.09.1996;1996.199951
04.09.1996;1984.800049
03.09.1996;1971.400024
02.09.1996;1977
30.08.1996;1970.599976
29.08.1996;1977.599976
28.08.1996;2002.900024
27.08.1996;2018
26.08.1996;2020.400024
23.08.1996;2020.800049
22.08.1996;2017.800049
21.08.1996;2000.599976
20.08.1996;2019.300049
19.08.1996;1986.199951
14.08.1996;1979.5
13.08.1996;1980.599976
12.08.1996;1978.199951
09.08.1996;1985.400024
08.08.1996;1997.400024
07.08.1996;1996.699951
06.08.1996;1999.300049
05.08.1996;2013.199951
02.08.1996;2023.400024
01.08.1996;2009.900024
31.07.1996;1995.900024
30.07.1996;1968.5
29.07.1996;1961.099976
26.07.1996;1962.900024
25.07.1996;1974.699951
24.07.1996;1954.099976
23.07.1996;1982.199951
22.07.1996;1960.300049
19.07.1996;1992.800049
18.07.1996;2007.300049
17.07.1996;1995.099976
16.07.1996;1989.5
15.07.1996;2029.5
12.07.1996;2050.600098
11.07.1996;2073.399902
10.07.1996;2081.899902
09.07.1996;2076.600098
08.07.1996;2079.100098
05.07.1996;2098.800049
04.07.1996;2126.800049
03.07.1996;2114
02.07.1996;2111.800049
01.07.1996;2118.800049
28.06.1996;2123.699951
27.06.1996;2112.899902
26.06.1996;2113.300049
25.06.1996;2118.399902
24.06.1996;2097.600098
21.06.1996;2084.199951
20.06.1996;2077.100098
19.06.1996;2100.699951
18.06.1996;2107.899902
17.06.1996;2113
14.06.1996;2111.800049
13.06.1996;2126.199951
12.06.1996;2137.300049
11.06.1996;2137.5
10.06.1996;2120.800049
07.06.1996;2102
06.06.1996;2133.199951
05.06.1996;2115.399902
04.06.1996;2111
03.06.1996;2121.100098
31.05.1996;2110.100098
30.05.1996;2108.399902
29.05.1996;2117.100098
28.05.1996;2132.899902
24.05.1996;2117.699951
23.05.1996;2114.5
22.05.1996;2103.5
21.05.1996;2129.699951
20.05.1996;2120.600098
17.05.1996;2136.899902
15.05.1996;2124.600098
14.05.1996;2122.100098
13.05.1996;2100.899902
10.05.1996;2114.800049
09.05.1996;2085.399902
07.05.1996;2083.699951
06.05.1996;2090.399902
03.05.1996;2115.399902
02.05.1996;2136.800049
30.04.1996;2146.800049
29.04.1996;2130.800049
26.04.1996;2138.399902
25.04.1996;2116.399902
24.04.1996;2122.100098
23.04.1996;2112
22.04.1996;2116.5
19.04.1996;2092.5
18.04.1996;2086
17.04.1996;2075.100098
16.04.1996;2097.300049
15.04.1996;2080.600098
12.04.1996;2074.699951
11.04.1996;2072.5
10.04.1996;2093.899902
09.04.1996;2081.699951
04.04.1996;2075
03.04.1996;2064
02.04.1996;2070.399902
01.04.1996;2055.600098
29.03.1996;2044.800049
28.03.1996;2020
27.03.1996;2030.5
26.03.1996;2008
25.03.1996;2003.800049
22.03.1996;1974.400024
21.03.1996;1976.900024
20.03.1996;1969.800049
19.03.1996;1967.199951
18.03.1996;1965
15.03.1996;1950.099976
14.03.1996;1962.400024
13.03.1996;1944.300049
12.03.1996;1932.099976
11.03.1996;1948.900024
08.03.1996;1975.5
07.03.1996;2008
06.03.1996;2005.900024
05.03.1996;2001.900024
04.03.1996;2015.300049
01.03.1996;2017.199951
29.02.1996;1990.800049
28.02.1996;1996.900024
27.02.1996;1974.5
26.02.1996;1960.900024
23.02.1996;1976.900024
22.02.1996;1953.300049
21.02.1996;1936.900024
20.02.1996;1932.400024
19.02.1996;1939.699951
16.02.1996;1952.5
15.02.1996;1964.199951
14.02.1996;1956.400024
13.02.1996;1983.300049
12.02.1996;1967.699951
09.02.1996;1960.699951
08.02.1996;1956.199951
07.02.1996;1983.300049
06.02.1996;1988.5
05.02.1996;1985.599976
02.02.1996;2022.199951
01.02.1996;2024.099976
31.01.1996;2021
30.01.1996;2003.099976
29.01.1996;1980.699951
26.01.1996;1966.699951
25.01.1996;1950.199951
24.01.1996;1946
23.01.1996;1934.099976
22.01.1996;1954.400024
19.01.1996;1964.300049
18.01.1996;1960.099976
17.01.1996;1966
16.01.1996;1952.099976
15.01.1996;1924.400024
12.01.1996;1907.599976
11.01.1996;1897.900024
10.01.1996;1910.099976
09.01.1996;1916.300049
08.01.1996;1916.599976
05.01.1996;1917.699951
04.01.1996;1931.199951
03.01.1996;1943
02.01.1996;1908.400024
29.12.1995;1872
28.12.1995;1879.099976
27.12.1995;1877
26.12.1995;1866.699951
22.12.1995;1873.400024
21.12.1995;1834.400024
20.12.1995;1831.199951
19.12.1995;1810.199951
18.12.1995;1820.5
15.12.1995;1859.300049
14.12.1995;1875
13.12.1995;1833.800049
12.12.1995;1848.900024
11.12.1995;1849.599976
08.12.1995;1856.300049
07.12.1995;1846.800049
06.12.1995;1834.800049
05.12.1995;1814.900024
04.12.1995;1774.900024
01.12.1995;1820.900024
30.11.1995;1828.300049
29.11.1995;1857.300049
28.11.1995;1870.300049
27.11.1995;1889.800049
24.11.1995;1891
23.11.1995;1867.099976
22.11.1995;1875.5
21.11.1995;1872.900024
20.11.1995;1881.400024
17.11.1995;1890.5
16.11.1995;1905.099976
15.11.1995;1875.199951
14.11.1995;1838.199951
13.11.1995;1838.199951
10.11.1995;1839.800049
09.11.1995;1852.599976
08.11.1995;1866.300049
07.11.1995;1857.400024
06.11.1995;1822.599976
03.11.1995;1832.099976
02.11.1995;1828.699951
31.10.1995;1814
30.10.1995;1795.300049
27.10.1995;1742.400024
26.10.1995;1754.099976
25.10.1995;1764.099976
24.10.1995;1724.199951
23.10.1995;1721.099976
20.10.1995;1740.699951
19.10.1995;1757.300049
18.10.1995;1770.699951
17.10.1995;1779.699951
16.10.1995;1790.5
13.10.1995;1817
12.10.1995;1803.800049
11.10.1995;1794.400024
10.10.1995;1778
09.10.1995;1785.699951
06.10.1995;1809.599976
05.10.1995;1800.300049
04.10.1995;1803.900024
03.10.1995;1800.699951
02.10.1995;1780.699951
29.09.1995;1788.400024
28.09.1995;1767.599976
27.09.1995;1791.800049
26.09.1995;1816.300049
25.09.1995;1800.599976
22.09.1995;1790.699951
21.09.1995;1853.900024
20.09.1995;1863.800049
19.09.1995;1882.5
18.09.1995;1871.699951
15.09.1995;1880
14.09.1995;1892.400024
13.09.1995;1898.199951
12.09.1995;1873.599976
11.09.1995;1869.699951
08.09.1995;1854.900024
07.09.1995;1861.699951
06.09.1995;1884.800049
05.09.1995;1902.5
04.09.1995;1900.5
01.09.1995;1881.699951
31.08.1995;1883.400024
30.08.1995;1921.400024
29.08.1995;1899.5
28.08.1995;1890.099976
25.08.1995;1937.800049
24.08.1995;1939.199951
23.08.1995;1957.400024
22.08.1995;1963.300049
21.08.1995;1984.400024
18.08.1995;1971.599976
17.08.1995;1967.300049
16.08.1995;1970.400024
11.08.1995;1946.199951
10.08.1995;1949.199951
09.08.1995;1943.699951
08.08.1995;1954.699951
07.08.1995;1950.400024
04.08.1995;1957.099976
03.08.1995;1950.800049
02.08.1995;1960
01.08.1995;1917.800049
31.07.1995;1920
28.07.1995;1932.800049
27.07.1995;1947.900024
26.07.1995;1942.5
25.07.1995;1941.300049
24.07.1995;1926.599976
21.07.1995;1908.900024
20.07.1995;1905.900024
19.07.1995;1931.199951
18.07.1995;1929
17.07.1995;1951.5
13.07.1995;1948.300049
12.07.1995;1961.699951
11.07.1995;1961.300049
10.07.1995;1949.400024
07.07.1995;1950.800049
06.07.1995;1889.5
05.07.1995;1907.800049
04.07.1995;1889.400024
03.07.1995;1879.699951
30.06.1995;1858.800049
29.06.1995;1861.900024
28.06.1995;1865.5
27.06.1995;1877.699951
26.06.1995;1902.400024
23.06.1995;1895.099976
22.06.1995;1925.199951
21.06.1995;1902.800049
20.06.1995;1896.099976
19.06.1995;1918.400024
16.06.1995;1905
15.06.1995;1920.699951
14.06.1995;1893.699951
13.06.1995;1922.800049
12.06.1995;1907.800049
09.06.1995;1897
08.06.1995;1951.199951
07.06.1995;1974.699951
06.06.1995;1965.900024
02.06.1995;1971.300049
01.06.1995;1960.800049
31.05.1995;1948
30.05.1995;1927.300049
29.05.1995;1927.800049
26.05.1995;1919.099976
24.05.1995;1960.699951
23.05.1995;1965.300049
22.05.1995;1979.5
19.05.1995;1965.5
18.05.1995;1989.800049
17.05.1995;2004.699951
16.05.1995;2001.300049
15.05.1995;1991.5
12.05.1995;2017.300049
11.05.1995;2003.599976
10.05.1995;1996.699951
09.05.1995;1988.699951
05.05.1995;1927.400024
04.05.1995;1946.199951
03.05.1995;1971.099976
02.05.1995;1936.900024
28.04.1995;1918.5
27.04.1995;1931
26.04.1995;1942.300049
25.04.1995;1945.900024
24.04.1995;1918.5
21.04.1995;1928.400024
20.04.1995;1882
19.04.1995;1874.900024
18.04.1995;1855.699951
13.04.1995;1881.099976
12.04.1995;1871.900024
11.04.1995;1869.300049
10.04.1995;1880.900024
07.04.1995;1900.400024
06.04.1995;1890.199951
05.04.1995;1872.900024
04.04.1995;1882.800049
03.04.1995;1864
31.03.1995;1859.5
30.03.1995;1893
29.03.1995;1852.400024
28.03.1995;1837.199951
27.03.1995;1836.099976
24.03.1995;1817.300049
23.03.1995;1795.699951
22.03.1995;1818
21.03.1995;1813.800049
20.03.1995;1811.599976
17.03.1995;1788.800049
16.03.1995;1785.800049
15.03.1995;1738.599976
14.03.1995;1769
13.03.1995;1721.800049
10.03.1995;1743.099976
09.03.1995;1727.099976
08.03.1995;1756.800049
07.03.1995;1748.599976
06.03.1995;1773.300049
03.03.1995;1795.199951
02.03.1995;1807.400024
01.03.1995;1808.400024
28.02.1995;1776.900024
27.02.1995;1802.199951
24.02.1995;1805.699951
23.02.1995;1827
22.02.1995;1804.400024
21.02.1995;1805.599976
20.02.1995;1802.199951
17.02.1995;1822.5
16.02.1995;1835
15.02.1995;1861.900024
14.02.1995;1856.099976
13.02.1995;1850.099976
10.02.1995;1869.400024
09.02.1995;1874.400024
08.02.1995;1850.900024
07.02.1995;1870.400024
06.02.1995;1872.099976
03.02.1995;1842.400024
02.02.1995;1816.099976
01.02.1995;1827.800049
31.01.1995;1797.900024
30.01.1995;1813.400024
27.01.1995;1814.099976
26.01.1995;1826.300049
25.01.1995;1802.5
24.01.1995;1780.199951
23.01.1995;1772.800049
20.01.1995;1813.300049
19.01.1995;1837.099976
18.01.1995;1860.300049
17.01.1995;1856.900024
16.01.1995;1872.800049
13.01.1995;1854
12.01.1995;1844.099976
11.01.1995;1849.099976
10.01.1995;1859.199951
09.01.1995;1864.199951
06.01.1995;1886.400024
05.01.1995;1871.5
04.01.1995;1901.800049
03.01.1995;1885.900024
30.12.1994;1881.199951
29.12.1994;1894.199951
28.12.1994;1927.800049
27.12.1994;1956
26.12.1994;1966.599976
23.12.1994;1949.900024
22.12.1994;1952.099976
21.12.1994;1940.900024
20.12.1994;1924.699951
19.12.1994;1928.099976
16.12.1994;1924.199951
15.12.1994;1931.099976
14.12.1994;1930.199951
13.12.1994;1917.099976
12.12.1994;1919.300049
09.12.1994;1937
08.12.1994;1954.099976
07.12.1994;1969.800049
06.12.1994;1969
05.12.1994;1973.699951
02.12.1994;1982.699951
01.12.1994;1964
30.11.1994;1975.900024
29.11.1994;1940
28.11.1994;1952.400024
25.11.1994;1945.900024
24.11.1994;1934.699951
23.11.1994;1893.099976
22.11.1994;1911.400024
21.11.1994;1927.800049
18.11.1994;1926.5
17.11.1994;1927.5
16.11.1994;1950.199951
15.11.1994;1954.5
14.11.1994;1941.099976
10.11.1994;1948.400024
09.11.1994;1943.900024
08.11.1994;1921.5
07.11.1994;1906.099976
04.11.1994;1931.699951
03.11.1994;1911.099976
02.11.1994;1873.599976
28.10.1994;1905.699951
27.10.1994;1858.099976
26.10.1994;1831.5
25.10.1994;1824.400024
24.10.1994;1841.599976
21.10.1994;1842.099976
20.10.1994;1867.400024
19.10.1994;1876.300049
18.10.1994;1898.599976
17.10.1994;1906.400024
14.10.1994;1933
13.10.1994;1955.599976
12.10.1994;1918.099976
11.10.1994;1919
10.10.1994;1898.300049
07.10.1994;1856.400024
06.10.1994;1843.400024
05.10.1994;1833.699951
04.10.1994;1876.099976
03.10.1994;1852.800049
30.09.1994;1879.300049
29.09.1994;1876.199951
28.09.1994;1905
27.09.1994;1901.300049
26.09.1994;1902.699951
23.09.1994;1927.400024
22.09.1994;1899.400024
21.09.1994;1897.199951
20.09.1994;1919.300049
19.09.1994;1922.900024
16.09.1994;1924.599976
15.09.1994;1977.300049
14.09.1994;1952.900024
13.09.1994;1969.400024
12.09.1994;1966.800049
09.09.1994;1948.800049
08.09.1994;1983.400024
07.09.1994;1964.199951
06.09.1994;1961.5
05.09.1994;1998.199951
02.09.1994;2020.400024
01.09.1994;2034.900024
31.08.1994;2069.100098
30.08.1994;2060.399902
29.08.1994;2075.300049
26.08.1994;2062.699951
25.08.1994;2026.5
24.08.1994;2006.300049
23.08.1994;2000.599976
22.08.1994;1972.599976
19.08.1994;2001.300049
18.08.1994;2010.5
17.08.1994;2035
16.08.1994;2012.400024
12.08.1994;2007
11.08.1994;2038.900024
10.08.1994;2064.199951
09.08.1994;2074.5
08.08.1994;2106.300049
05.08.1994;2107.100098
04.08.1994;2096.5
03.08.1994;2115
02.08.1994;2117.199951
01.08.1994;2069.600098
29.07.1994;2075
28.07.1994;2053.399902
27.07.1994;2055.699951
26.07.1994;2076.800049
25.07.1994;2059.800049
22.07.1994;2041.400024
21.07.1994;2053.800049
20.07.1994;2043.699951
19.07.1994;2052.300049
18.07.1994;2025.099976
13.07.1994;1974.599976
12.07.1994;1942.099976
11.07.1994;1949.800049
08.07.1994;1920.800049
07.07.1994;1920.800049
06.07.1994;1889
05.07.1994;1878.699951
04.07.1994;1866.199951
01.07.1994;1872.900024
30.06.1994;1892
29.06.1994;1936.300049
28.06.1994;1925.800049
27.06.1994;1911.599976
24.06.1994;1907
23.06.1994;1939
22.06.1994;1917
21.06.1994;1890.800049
20.06.1994;1903
17.06.1994;1936
16.06.1994;1942.800049
15.06.1994;1966.400024
14.06.1994;1992
13.06.1994;1977.699951
10.06.1994;2020.699951
09.06.1994;2028.400024
08.06.1994;2046.800049
07.06.1994;2023.699951
06.06.1994;2037.199951
03.06.1994;2041.699951
02.06.1994;2007.400024
01.06.1994;1979.699951
31.05.1994;2029.900024
30.05.1994;2052.5
27.05.1994;2050.699951
26.05.1994;2091.899902
25.05.1994;2084.399902
24.05.1994;2133.300049
20.05.1994;2155.399902
19.05.1994;2165.399902
18.05.1994;2184
17.05.1994;2195.199951
16.05.1994;2187.800049
13.05.1994;2187
11.05.1994;2176.699951
10.05.1994;2165
09.05.1994;2139.399902
06.05.1994;2158.199951
05.05.1994;2162.600098
04.05.1994;2141.600098
03.05.1994;2179
02.05.1994;2186.199951
29.04.1994;2166
28.04.1994;2150.300049
27.04.1994;2147.300049
26.04.1994;2130.899902
25.04.1994;2116.300049
22.04.1994;2135.199951
21.04.1994;2092
20.04.1994;2102.699951
19.04.1994;2136
18.04.1994;2160.100098
15.04.1994;2159.600098
14.04.1994;2139.100098
13.04.1994;2152.399902
12.04.1994;2148.600098
11.04.1994;2145.300049
08.04.1994;2114.800049
07.04.1994;2119.600098
06.04.1994;2128.199951
05.04.1994;2100.300049
31.03.1994;2081.899902
30.03.1994;2083.899902
29.03.1994;2123.399902
28.03.1994;2144.5
25.03.1994;2136.600098
24.03.1994;2152.600098
23.03.1994;2200.199951
22.03.1994;2200.699951
21.03.1994;2202.699951
18.03.1994;2221.300049
17.03.1994;2247.800049
16.03.1994;2242.699951
15.03.1994;2258.5
14.03.1994;2215
11.03.1994;2175
10.03.1994;2184.600098
09.03.1994;2199.699951
08.03.1994;2216.399902
07.03.1994;2219.899902
04.03.1994;2178.699951
03.03.1994;2144.699951
02.03.1994;2144.699951
01.03.1994;2183.100098
